Country Code,Country Name,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900
AFG,AFGHANISTAN,721,155,378,83,350,101,1334,296,382,582,18,137,4083,485,594,205,7308,175,70,381,160,225,614,1427,144,,0,70,,,1,12,500,,0,,120,,101,,,,150,100,,0,,,,,,107,,,,,,,151,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,ALBANIA,,,5,,0,0,,0,,5,3,,7,,,,0,0,7,4,,,11,,,0,0,,,125,,,1,,,35,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,ALGERIA,,,69,10,2,48,93,90,5,34,22,2369,48,921,48,34,,5,4,,233,37,21,0,,22,0,1,,56,54,,37,43,2635,0,,,,,11,21,,,,76,,20,57,2,,0,,,57,,,,,,1250,,25,,,,,,276,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,12,,,,,,,,,,
ASM,AMERICAN SAMOA,,,,,,34,,,,0,0,6,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,ANGOLA,,9,0,130,25,178,370,620,2422,0,357,15,8,154,77,188,115,0,,0,,,,,,766,,59,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,ANGUILLA,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
ATG,ANTIGUA AND BARBUDA,,,,,0,,0,,,,,,,,,2,2,,,2,,,,,0,2,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,ARGENTINA,24,56,25,0,42,29,0,19,0,11,10,39,11,35,37,0,19,0,,6,24,15,112,0,21,,25,1,4,43,30,0,0,,41,0,5,70,,20,100,60,100,,36,,,56,62,45,,,,,,,360,,,,,,,,,0,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,ARMENIA,,0,,,,,,,,,1,,,,0,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,AUSTRALIA,2,9,4,1,36,535,8,11,4,20,6,6,2,6,1,8,20,21,21,9,36,18,2,0,12,25,17,,15,38,36,75,1,2,0,15,12,3,0,0,90,12,,30,13,,12,662,,,,,,,,,,,,70,,,,,,,,,,,49,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,AUSTRIA,,4,5,,,3,4,5,0,4,,345,12,,13,53,0,3,0,2,0,0,,5,3,,,,,12,42,0,12,0,0,,,,0,15,,,,,,,,,,,,,,,,,,,,,210,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,AZERBAIJAN,,,5,,3,0,,,,,,0,,,42,1,1,11,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,BAHAMAS,,0,1,0,,,0,1,,1,12,,,0,,1,,,,0,,,4,,0,,0,,,,,,,,,,,,,,,,,,,,,,5,0,,0,,,,,,,,,,,,,,,,,,22,,,,,,,,,,14,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,BAHRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,BANGLADESH,16,50,344,102,107,348,68,5721,154,332,1034,529,928,253,222,330,1642,624,901,2014,350,684,240,142134,1041,1186,3506,3042,379,16055,2150,1430,2696,1085,666,71,1176,907,215,,31500,2327,250,163,300317,849,339,91,889,48921,300,22109,,11266,18149,,500,,,,,,,200,,,,500,,,,1900000,61000,5000,,,,0,,,,,,,,,,,0,,,6,0,,,0,393000,,,,,,,0,,172,,,,,0,,,,
BRB,BARBADOS,,,,,0,,,0,,,1,,0,,,,,,,0,,,,,,,,0,,,0,,,,0,,,,,,,,,,3,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,BELARUS,2,4,0,,,,,0,5,,,,,,0,2,,5,0,13,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,BELGIUM,,0,3,5,4,1,0,2,940,2,,1175,7,,,2,1,,,6,0,0,0,,16,,,0,,0,0,2,0,,,,,,0,,,,0,0,,,,0,0,,,12,,,,,,,4,,,11,,,,,,,,0,,,,,,,,,,,,,,,60,,0,,0,,,,,,,,,,,,,,,,,,,,6,,,,,,
BLZ,BELIZE,,,,,0,,8,0,,3,,,,30,14,,9,,,0,,,,,0,,,,,,,,,,,0,5,,,,0,,,,,,,,,,,,,275,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,BENIN,,7,4,0,71,10,48,10,,4,,3,50,378,351,12,78,47,76,20,0,,,3,,228,0,65,,61,0,0,0,,,,2,,1,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,BERMUDA,,,,,,,,,,,,4,,,,,,,,,,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,BHUTAN,,,,1,,23,,,,,0,,,,200,0,,,,,39,,0,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,BOLIVIA,,136,13,52,59,0,27,116,25,0,0,143,96,50,36,36,160,74,40,,5,,53,329,0,67,0,25,29,0,0,250,20,,0,,40,10,,,31,,,,,18,24,,14,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,BOSNIA-HERCEGOVENIA,,,4,,5,1,,0,,4,0,0,,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,BOTSWANA,,12,,0,,0,2,,470,0,0,,,,3,,,,,20,,,0,,,,191,,0,,,,0,,,,,,,,,,0,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,BRAZIL,24,121,0,978,395,203,326,70,20,49,39,255,161,98,115,35,27,93,186,240,0,,137,240,24,303,732,107,29,123,573,176,33,97,82,300,26,72,,244,1826,20,,239,172,316,113,1256,946,22,100,,,,,159,,112,66,,,,,,,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,BRUNEI DARUSSALAM,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,BULGARIA,0,,38,,3,,10,17,18,39,,,1,2,14,0,3,0,,,,0,,,1,,,,3,,,0,,0,,,,20,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,BURKINA FASO,,2,18,0,857,398,556,1542,784,9,527,1058,,2978,,6,26,2274,4135,0,22,,,37,0,,16,0,0,0,0,237,,1091,0,241,,0,,,,,,,,434,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
BDI,BURUNDI,96,,,24,9,0,9,5,22,120,3,6,87,,308,86,,21,,,,,220,,,12,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,CAMBODIA,,200,14,247,8,19,,184,5,23,0,,29,56,347,63,490,28,59,,506,,50,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,CAMEROON,,0,25,639,528,109,9,8,8,44,46,20,,61,25,38,239,109,378,,6,513,731,310,118,100,41,0,1746,,37,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,CANADA,0,14,0,8,0,2,0,6,1,4,0,50,2,12,11,7,31,5,10,2,0,0,17,18,8,1,2,27,0,12,0,0,0,0,0,0,,0,0,14,0,,,31,10,,,,0,26,,,33,0,,6,,,,3,83,481,,,1,,,,17,,,,,,,,,,500,,,,,0,,,27,,,,,,43,,,,50000,,,56,,,28,73,62,,33,,,18,,76,,,
CPV,CAPE VERDE IS,,,,,,9,,,,,0,,0,,,,0,,,0,245,,0,,,,0,,,,29,,3,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,20000,,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,0,,,,,,,,,,11000
CYM,CAYMAN ISLANDS,,,,,,,0,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,CENTRAL AFRICAN REP,,0,0,17,3,4,0,1,,1,3,23,7,346,448,14,0,,7,0,,,56,,,,,,,,,0,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,CHAD,,,108,557,263,108,22,29,72,115,144,11,,213,1209,0,0,239,94,2,,0,,1301,,,487,0,0,0,,,,3000,,,,13,,,,,,2312,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
CHL,CHILE,28,0,8,1,562,,9,18,18,61,3,0,19,6,16,0,,44,,33,,115,0,142,0,21,0,164,39,180,127,4,0,,,30,4,15,,,32,,,85,,,0,,4,1084,4,280,,,6570,,0,,,,,15,,,,41,100,,0,,,12,5,,,30000,,,,,,,,,,,220,,,,,,1100,,,,,,,,,,,,,,,,20000,,,,,,
CHN,CHINA P REP,37,1395,802,746,7186,575,88450,1161,2109,1074,807,1092,1795,922,678,1727,4501,1633,5612,2436,3203,1565,1449,5392,1324,3161,3969,881,683,1662,144,921,551,2465,6491,41,0,,242000,10000,20000,,,,10107,3000,,,0,0,686,,,,,2002018,,560,4000,39,32050,,,4800,500,57000,2130,,,,,,30,,,500000,,,,142000,500,28000,70000,3700000,,,3000000,205000,,5000,,7200,100000,,680000,,10000,1800,,0,,,50000,100000,60000,1500000,,12000,1266,,,,,,
COL,COLOMBIA,0,98,85,313,593,53,155,218,150,180,116,91,135,99,115,1276,104,2,79,141,308,170,11,457,10,16,146,674,278,21800,0,411,120,225,40,701,,0,60,,390,225,70,251,837,0,0,61,,32,,,247,,,184,,,,,187,,,,150,1000,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,400,,,,,,
COM,COMOROS,0,,4,,,2,,29,0,1,,0,,,,14,40,,,,,,,0,,3,,24,,2,,33,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,
COG,CONGO,,16,24,65,219,,26,0,56,17,,29,128,19,24,17,0,83,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,COOK IS,,,,,0,0,,,,0,,,,0,,,,19,,,,,,,8,,,5,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,COSTA RICA,,3,8,4,27,31,11,19,,6,10,3,10,0,7,9,8,,60,0,2,12,0,48,1,,35,,,,,12,,,1,,,,0,2,,21,,,24,7,87,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,,,,,,,,,
CIV,COTE D'IVOIRE,,,,,18,27,50,30,42,40,,,77,196,,,,,28,150,,,,16,,0,,,,,,0,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,CROATIA,,,7,,0,,,12,0,7,,788,,0,41,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,CUBA,,2,14,,,,7,1,2,20,4,0,3,5,2,4,6,3,3,2,14,51,0,,4,,23,0,0,4,,15,24,0,3,,6,7,1,,,,,,20,,0,,5,,0,1750,,,,,,,,,,,,,,,14,,,,0,,,,,,,,,35,,,2500,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,CYPRUS,,,,,,,,4,,,0,0,,,5,,52,,0,2,,,,0,,,,,,,,0,,,,,,,,,,,,,0,3,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,CZECH REP,,15,32,,23,15,2,4,6,16,,418,20,,0,,6,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,DENMARK,,2,,,0,,,0,,4,,,1,,,7,,,,,,,0,,1,,,,,0,,2,,9,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,DJIBOUTI,,,,,0,,0,6,,0,51,,,0,4,,43,29,0,0,155,0,,,,10,0,,,,,0,,25,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,DOMINICA,,,,0,,,,2,,,0,,,3,,0,,,,2,,,,,,0,,,,,2,,,,0,40,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,DOMINICAN REP,,0,172,12,137,32,13,175,,12,703,21,3,3,,16,347,,27,13,,30,20,10,,0,0,3,12,12,,0,,20,7,1432,0,,,,,,,,,,0,,74,0,7,400,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,ECUADOR,,24,45,7,18,3,41,,21,,,0,91,58,86,0,16,245,27,3,0,450,222,343,4,35,,5102,,0,,100,307,,8,,,0,81,0,,25,,20,49,400,,36,50,0,0,,,,,,,,,,,71,,,50,6000,,,,,,,200,,,,,,,,,,,190,,,,,,,40,,,,,,,,,,,,,,,,,,0,,0,,,,
